"common_name","site","year","relAbundance"
"Common Iora","TMTE","1850",0.010692469785515
"Common Iora","WLTN","1850",0.0109794136124282
"Common Iora","AVLC","1900",0.00883213478169934
"Common Iora","BVLR","1900",0.0110128271119834
"Common Iora","CNRG","1900",0.00846584363995728
"Common Iora","DDBT","1900",0.00944064565886202
"Common Iora","EMVL","1900",0.0105076333929161
"Common Iora","GDLR","1900",0.0100586508868719
"Common Iora","KJPN","1900",0.0126158108052484
"Common Iora","KKTG","1900",0.00946210796493061
"Common Iora","KLHT","1900",0.0146737837188921
"Common Iora","KMFD","1900",0.00860315725535152
"Common Iora","KNSL","1900",0.0102394120794001
"Common Iora","KUKL","1900",0.0100590440433569
"Common Iora","KULR","1900",0.0109936818829076
"Common Iora","LVDL","1900",0.0100954237726844
"Common Iora","LWSL","1900",0.00953937394993528
"Common Iora","NDVT","1900",0.0108227635002693
"Common Iora","OTCM","1900",0.00344419549896123
"Common Iora","RNMD","1900",0.010670136662827
"Common Iora","TMTE","1900",0.0102059545336742
"Common Iora","WLTN","1900",0.00868258640562007
"Common Iora","AVLC","2021",0.00408044885641681
"Common Iora","BVLR","2021",0.00415230078132528
"Common Iora","CNRG","2021",0.00649791444154486
"Common Iora","DDBT","2021",0.00607903710965032
"Common Iora","EMVL","2021",0.00715477744465229
"Common Iora","GDLR","2021",0.00646691634129639
"Common Iora","KJPN","2021",0.0121453880120307
"Common Iora","KKTG","2021",0.00659163446174665
"Common Iora","KLHT","2021",0.00460499983723384
"Common Iora","KMFD","2021",0.00749581406669834
"Common Iora","KNSL","2021",0.00479510438485206
"Common Iora","KUKL","2021",0.00547559583223585
"Common Iora","KULR","2021",0.039932935611407
"Common Iora","LVDL","2021",0.00963979334887317
"Common Iora","LWSL","2021",0.00524821507877239
"Common Iora","NDVT","2021",0.00540233073413606
"Common Iora","OTCM","2021",0.00324289693237693
"Common Iora","RNMD","2021",0.00624295545415447
"Common Iora","TMTE","2021",0.00574196433096916
"Common Iora","WLTN","2021",0.00304082766037901
"Common Rosefinch","AVLC","1850",0.0108866760284656
"Common Rosefinch","BVLR","1850",0.00916736100072659
"Common Rosefinch","CNRG","1850",0.00450982713038421
"Common Rosefinch","DDBT","1850",0.0107155364924996
"Common Rosefinch","EMVL","1850",0.0109102778794047
"Common Rosefinch","GDLR","1850",0.00880258275665216
"Common Rosefinch","KJPN","1850",0.0111029637767166
"Common Rosefinch","KKTG","1850",0.0109207049594849
"Common Rosefinch","KLHT","1850",0.0108228782943173
"Common Rosefinch","KMFD","1850",0.0108497422073286
"Common Rosefinch","KNSL","1850",0.0107875618485419
"Common Rosefinch","KUKL","1850",0.0108561443596739
"Common Rosefinch","KULR","1850",0.0078902910989754
"Common Rosefinch","LVDL","1850",0.0107683086106645
"Common Rosefinch","LWSL","1850",0.00475433991304537
"Common Rosefinch","NDVT","1850",0.00769766459967337
"Common Rosefinch","OTCM","1850",0.00940308213239888
"Common Rosefinch","RNMD","1850",0.0110637252172274
"Common Rosefinch","TMTE","1850",0.010692537106357
"Common Rosefinch","WLTN","1850",0.0109079794531847
"Common Rosefinch","AVLC","1900",0.0263068622909859
"Common Rosefinch","BVLR","1900",0.0109291836328592
"Common Rosefinch","CNRG","1900",0.00837061066151464
"Common Rosefinch","DDBT","1900",0.00935666601677606
"Common Rosefinch","EMVL","1900",0.0105651743824608
"Common Rosefinch","GDLR","1900",0.00992394049980935
"Common Rosefinch","KJPN","1900",0.00624858349389373
"Common Rosefinch","KKTG","1900",0.0288013467563933
"Common Rosefinch","KLHT","1900",0.00757702522041799
"Common Rosefinch","KMFD","1900",0.00847142729965666
"Common Rosefinch","KNSL","1900",0.0101924108013196
"Common Rosefinch","KUKL","1900",0.00992611688512931
"Common Rosefinch","KULR","1900",0.0106276867568942
"Common Rosefinch","LVDL","1900",0.0102510744272908
"Common Rosefinch","LWSL","1900",0.00980674732762636
"Common Rosefinch","NDVT","1900",0.0109395380660539
"Common Rosefinch","OTCM","1900",0.00345408218453886
"Common Rosefinch","RNMD","1900",0.0107753744854721
"Common Rosefinch","TMTE","1900",0.0101034889833183
"Common Rosefinch","WLTN","1900",0.00885362938505933
"Common Rosefinch","AVLC","2021",0.00400831804736661
"Common Rosefinch","BVLR","2021",0.00409335043469939
"Common Rosefinch","CNRG","2021",0.00642869923639371
"Common Rosefinch","DDBT","2021",0.0121573783340503
"Common Rosefinch","EMVL","2021",0.00698729580531655
"Common Rosefinch","GDLR","2021",0.00648077639033442
"Common Rosefinch","KJPN","2021",0.00600962340475545
"Common Rosefinch","KKTG","2021",0.00675084556802819
"Common Rosefinch","KLHT","2021",0.00919832685886773
"Common Rosefinch","KMFD","2021",0.00371075297711239
"Common Rosefinch","KNSL","2021",0.00487923162711977
"Common Rosefinch","KUKL","2021",0.00542396104002372
"Common Rosefinch","KULR","2021",0.00436851747877896
"Common Rosefinch","LVDL","2021",0.00479963889909365
"Common Rosefinch","LWSL","2021",0.00536484685472366
"Common Rosefinch","NDVT","2021",0.00548828327838981
"Common Rosefinch","OTCM","2021",0.00325174305312601
"Common Rosefinch","RNMD","2021",0.00311679158346819
"Common Rosefinch","TMTE","2021",0.00576528430114752
"Common Rosefinch","WLTN","2021",0.00298078531827474
"Common Tailorbird","AVLC","1850",0.0107581513201747
"Common Tailorbird","BVLR","1850",0.00905589028487429
"Common Tailorbird","CNRG","1850",0.00451260217514042
"Common Tailorbird","DDBT","1850",0.010964462322709
"Common Tailorbird","EMVL","1850",0.0109826807452265
"Common Tailorbird","GDLR","1850",0.00871876413591307
"Common Tailorbird","KJPN","1850",0.0108232788088656
"Common Tailorbird","KKTG","1850",0.0107063606383862
"Common Tailorbird","KLHT","1850",0.0108510537228601
"Common Tailorbird","KMFD","1850",0.0109991605515735
"Common Tailorbird","KNSL","1850",0.0108629310784907
"Common Tailorbird","KUKL","1850",0.0107970843773286
"Common Tailorbird","KULR","1850",0.00809559380068551
"Common Tailorbird","LVDL","1850",0.0107186279997515
"Common Tailorbird","LWSL","1850",0.00474862630057953
"Common Tailorbird","NDVT","1850",0.00761709306018357
"Common Tailorbird","OTCM","1850",0.00186618655001239
"Common Tailorbird","RNMD","1850",0.0108077304673889
"Common Tailorbird","TMTE","1850",0.0108159122527092
"Common Tailorbird","WLTN","1850",0.0106558097906137
"Common Tailorbird","AVLC","1900",0.00864732532258934
"Common Tailorbird","BVLR","1900",0.0109130399289234
"Common Tailorbird","CNRG","1900",0.0252096788517482
"Common Tailorbird","DDBT","1900",0.00936794824339265
"Common Tailorbird","EMVL","1900",0.0105162529460806
"Common Tailorbird","GDLR","1900",0.00999369631252321
"Common Tailorbird","KJPN","1900",0.0254339816560031
"Common Tailorbird","KKTG","1900",0.00959334108809039
"Common Tailorbird","KLHT","1900",0.00746956753881258
"Common Tailorbird","KMFD","1900",0.00856400294231
"Common Tailorbird","KNSL","1900",0.0101596553699043
"Common Tailorbird","KUKL","1900",0.01005440099133
"Common Tailorbird","KULR","1900",0.0107894460740642
"Common Tailorbird","LVDL","1900",0.0101477891821339
"Common Tailorbird","LWSL","1900",0.00967261984147119
"Common Tailorbird","NDVT","1900",0.0108892373022649
"Common Tailorbird","OTCM","1900",0.00346285501587606
"Common Tailorbird","RNMD","1900",0.0109775260360363
"Common Tailorbird","TMTE","1900",0.0102052206816434
"Common Tailorbird","WLTN","1900",0.00892807293447257
"Common Tailorbird","AVLC","2021",0.00801068669051955
"Common Tailorbird","BVLR","2021",0.00835746379745914
"Common Tailorbird","CNRG","2021",0.00974357237604435
"Common Tailorbird","DDBT","2021",0.00617832087567051
"Common Tailorbird","EMVL","2021",0.00711075856568658
"Common Tailorbird","GDLR","2021",0.0191071785749574
"Common Tailorbird","KJPN","2021",0.0120854199233378
"Common Tailorbird","KKTG","2021",0.00671819335632071
"Common Tailorbird","KLHT","2021",0.00465109288164303
"Common Tailorbird","KMFD","2021",0.00375523572597743
"Common Tailorbird","KNSL","2021",0.00480989756679143
"Common Tailorbird","KUKL","2021",0.00545272644567939
"Common Tailorbird","KULR","2021",0.0266002541718285
"Common Tailorbird","LVDL","2021",0.00481821413559554
"Common Tailorbird","LWSL","2021",0.00530549157380417
"Common Tailorbird","NDVT","2021",0.0053419489577079
"Common Tailorbird","OTCM","2021",0.00321986030805616
"Common Tailorbird","RNMD","2021",0.00316963469888456
"Common Tailorbird","TMTE","2021",0.00571017129598956
"Common Tailorbird","WLTN","2021",0.00303606835478092
"Crimson-backed Sunbird","AVLC","1850",0.0108550391844046
"Crimson-backed Sunbird","BVLR","1850",0.00897969981812225
"Crimson-backed Sunbird","CNRG","1850",0.0135262972570981
"Crimson-backed Sunbird","DDBT","1850",0.010741552462971
"Crimson-backed Sunbird","EMVL","1850",0.0109067329991526
"Crimson-backed Sunbird","GDLR","1850",0.00887014105267885
"Crimson-backed Sunbird","KJPN","1850",0.0110796073896257
"Crimson-backed Sunbird","KKTG","1850",0.0109634355532029
"Crimson-backed Sunbird","KLHT","1850",0.0107686426005255
"Crimson-backed Sunbird","KMFD","1850",0.0109679395784767
"Crimson-backed Sunbird","KNSL","1850",0.0108708101792073
"Crimson-backed Sunbird","KUKL","1850",0.0107612355653463
"Crimson-backed Sunbird","KULR","1850",0.0080189953743009
"Crimson-backed Sunbird","LVDL","1850",0.0108166247894704
"Crimson-backed Sunbird","LWSL","1850",0.0377950545265229
"Crimson-backed Sunbird","NDVT","1850",0.00759036340908613
"Crimson-backed Sunbird","OTCM","1850",0.00182427981459008
"Crimson-backed Sunbird","RNMD","1850",0.0109748249345559
"Crimson-backed Sunbird","TMTE","1850",0.0108559629100774
"Crimson-backed Sunbird","WLTN","1850",0.01086503811074
"Crimson-backed Sunbird","AVLC","1900",0.00864567325355692
"Crimson-backed Sunbird","BVLR","1900",0.0108564715924663
"Crimson-backed Sunbird","CNRG","1900",0.00836394603274709
"Crimson-backed Sunbird","DDBT","1900",0.00930533714221442
"Crimson-backed Sunbird","EMVL","1900",0.0105932372991571
"Crimson-backed Sunbird","GDLR","1900",0.0102288055191117
"Crimson-backed Sunbird","KJPN","1900",0.0189952581695324
"Crimson-backed Sunbird","KKTG","1900",0.00941873883356339
"Crimson-backed Sunbird","KLHT","1900",0.00744464072896067
"Crimson-backed Sunbird","KMFD","1900",0.00856851119966123
"Crimson-backed Sunbird","KNSL","1900",0.0104656818132512
"Crimson-backed Sunbird","KUKL","1900",0.0099032947763601
"Crimson-backed Sunbird","KULR","1900",0.0106919160179508
"Crimson-backed Sunbird","LVDL","1900",0.0101511908997668
"Crimson-backed Sunbird","LWSL","1900",0.0098616367060429
"Crimson-backed Sunbird","NDVT","1900",0.0107755827292389
"Crimson-backed Sunbird","OTCM","1900",0.0103900905224968
"Crimson-backed Sunbird","RNMD","1900",0.010853107257938
"Crimson-backed Sunbird","TMTE","1900",0.0100992972381614
"Crimson-backed Sunbird","WLTN","1900",0.00864310577725639
"Crimson-backed Sunbird","AVLC","2021",0.0160876173904603
"Crimson-backed Sunbird","BVLR","2021",0.0292379210402171
"Crimson-backed Sunbird","CNRG","2021",0.0161116990282559
"Crimson-backed Sunbird","DDBT","2021",0.0184709374815189
"Crimson-backed Sunbird","EMVL","2021",0.00722590823745712
"Crimson-backed Sunbird","GDLR","2021",0.0255929561304061
"Crimson-backed Sunbird","KJPN","2021",0.0244362856704041
"Crimson-backed Sunbird","KKTG","2021",0.00661500928038528
"Crimson-backed Sunbird","KLHT","2021",0.00455656871805986
"Crimson-backed Sunbird","KMFD","2021",0.0149008161534184
"Crimson-backed Sunbird","KNSL","2021",0.0190420775334886
"Crimson-backed Sunbird","KUKL","2021",0.0217360211055757
"Crimson-backed Sunbird","KULR","2021",0.0221657738620353
"Crimson-backed Sunbird","LVDL","2021",0.00977016464524777
"Crimson-backed Sunbird","LWSL","2021",0.0267475508755928
"Crimson-backed Sunbird","NDVT","2021",0.0643509897311041
"Crimson-backed Sunbird","OTCM","2021",0.0292633021231616
"Crimson-backed Sunbird","RNMD","2021",0.03097729342252
"Crimson-backed Sunbird","TMTE","2021",0.00575846165555347
"Crimson-backed Sunbird","WLTN","2021",0.0152555608196885
"Dark-fronted babbler","AVLC","1850",0.0108676605428138
"Dark-fronted babbler","BVLR","1850",0.00889949162723631
"Dark-fronted babbler","CNRG","1850",0.00457897343624551
"Dark-fronted babbler","DDBT","1850",0.0108167688753293
"Dark-fronted babbler","EMVL","1850",0.0107196017834443
"Dark-fronted babbler","GDLR","1850",0.0263497861918245
"Dark-fronted babbler","KJPN","1850",0.010822100310896
"Dark-fronted babbler","KKTG","1850",0.0108807813725119
"Dark-fronted babbler","KLHT","1850",0.0106725797093159
"Dark-fronted babbler","KMFD","1850",0.0109587897674062
"Dark-fronted babbler","KNSL","1850",0.0109024673631182
"Dark-fronted babbler","KUKL","1850",0.010919933715125
"Dark-fronted babbler","KULR","1850",0.00794195764221853
"Dark-fronted babbler","LVDL","1850",0.0108129971504205
"Dark-fronted babbler","LWSL","1850",0.0141877965155623
"Dark-fronted babbler","NDVT","1850",0.00772557166252797
"Dark-fronted babbler","OTCM","1850",0.00187881703240669
"Dark-fronted babbler","RNMD","1850",0.0109731633648542
"Dark-fronted babbler","TMTE","1850",0.0108749791164822
"Dark-fronted babbler","WLTN","1850",0.0108691515511534
"Dark-fronted babbler","AVLC","1900",0.00878766739725963
"Dark-fronted babbler","BVLR","1900",0.0107290349954643
"Dark-fronted babbler","CNRG","1900",0.00836284105067454
"Dark-fronted babbler","DDBT","1900",0.00915341456004072
"Dark-fronted babbler","EMVL","1900",0.010406379528496
"Dark-fronted babbler","GDLR","1900",0.0100926411644569
"Dark-fronted babbler","KJPN","1900",0.0189101242623976
"Dark-fronted babbler","KKTG","1900",0.0190071001454456
"Dark-fronted babbler","KLHT","1900",0.00745195776616473
"Dark-fronted babbler","KMFD","1900",0.00859189413019689
"Dark-fronted babbler","KNSL","1900",0.0103592180273823
"Dark-fronted babbler","KUKL","1900",0.0100359727879495
"Dark-fronted babbler","KULR","1900",0.0107172402048649
"Dark-fronted babbler","LVDL","1900",0.0100165271981102
"Dark-fronted babbler","LWSL","1900",0.00965425236752067
"Dark-fronted babbler","NDVT","1900",0.0109014545188071
"Dark-fronted babbler","OTCM","1900",0.00347903836041903
"Dark-fronted babbler","RNMD","1900",0.0106532920579392
"Dark-fronted babbler","TMTE","1900",0.0100890032260836
"Dark-fronted babbler","WLTN","1900",0.00871660519676161
"Dark-fronted babbler","AVLC","2021",0.0040286335832899
"Dark-fronted babbler","BVLR","2021",0.0042412746030502
"Dark-fronted babbler","CNRG","2021",0.00319296152491977
"Dark-fronted babbler","DDBT","2021",0.00611535095350087
"Dark-fronted babbler","EMVL","2021",0.00711096400319476
"Dark-fronted babbler","GDLR","2021",0.00623338049947249
"Dark-fronted babbler","KJPN","2021",0.00600110264908774
"Dark-fronted babbler","KKTG","2021",0.00670682385022343
"Dark-fronted babbler","KLHT","2021",0.004648824264939
"Dark-fronted babbler","KMFD","2021",0.00375726660452946
"Dark-fronted babbler","KNSL","2021",0.00483257036373296
"Dark-fronted babbler","KUKL","2021",0.00548476842124073
"Dark-fronted babbler","KULR","2021",0.00443896928635303
"Dark-fronted babbler","LVDL","2021",0.00484579454731777
"Dark-fronted babbler","LWSL","2021",0.00530647008779036
"Dark-fronted babbler","NDVT","2021",0.00543282087623026
"Dark-fronted babbler","OTCM","2021",0.00319302362102272
"Dark-fronted babbler","RNMD","2021",0.0031232647528214
"Dark-fronted babbler","TMTE","2021",0.00572981807161676
"Dark-fronted babbler","WLTN","2021",0.00300767056937946
"Eurasian Hoopoe","AVLC","1850",0.0108440730486625
"Eurasian Hoopoe","BVLR","1850",0.00887013336465505
"Eurasian Hoopoe","CNRG","1850",0.00903152758575102
"Eurasian Hoopoe","DDBT","1850",0.010771628944879
"Eurasian Hoopoe","EMVL","1850",0.0107725128672954
"Eurasian Hoopoe","GDLR","1850",0.00864360043642543
"Eurasian Hoopoe","KJPN","1850",0.0108882725107592
"Eurasian Hoopoe","KKTG","1850",0.0109783727099032
"Eurasian Hoopoe","KLHT","1850",0.010550928127108
"Eurasian Hoopoe","KMFD","1850",0.0106901233473726
"Eurasian Hoopoe","KNSL","1850",0.0109838981697801
"Eurasian Hoopoe","KUKL","1850",0.0106412173259787
"Eurasian Hoopoe","KULR","1850",0.00797778420943455
"Eurasian Hoopoe","LVDL","1850",0.0109180066368943
"Eurasian Hoopoe","LWSL","1850",0.00467073555488785
"Eurasian Hoopoe","NDVT","1850",0.0075773780719419
"Eurasian Hoopoe","OTCM","1850",0.00932647440070514
"Eurasian Hoopoe","RNMD","1850",0.010719670183616
"Eurasian Hoopoe","TMTE","1850",0.0110066354383529
"Eurasian Hoopoe","WLTN","1850",0.0108350993660312
"Eurasian Hoopoe","AVLC","1900",0.00877420280658353
"Eurasian Hoopoe","BVLR","1900",0.0106446348975859
"Eurasian Hoopoe","CNRG","1900",0.00826632307356453
"Eurasian Hoopoe","DDBT","1900",0.00942359026837713
"Eurasian Hoopoe","EMVL","1900",0.0105811045536443
"Eurasian Hoopoe","GDLR","1900",0.0099402707531906
"Eurasian Hoopoe","KJPN","1900",0.0124591085873268
"Eurasian Hoopoe","KKTG","1900",0.00945206652620684
"Eurasian Hoopoe","KLHT","1900",0.00748264463760828
"Eurasian Hoopoe","KMFD","1900",0.00848422194191991
"Eurasian Hoopoe","KNSL","1900",0.0102681751278767
"Eurasian Hoopoe","KUKL","1900",0.0100639127696139
"Eurasian Hoopoe","KULR","1900",0.0108232076927905
"Eurasian Hoopoe","LVDL","1900",0.0101380515732233
"Eurasian Hoopoe","LWSL","1900",0.0099584968461752
"Eurasian Hoopoe","NDVT","1900",0.010855580920096
"Eurasian Hoopoe","OTCM","1900",0.00344645826962918
"Eurasian Hoopoe","RNMD","1900",0.0108695954519163
"Eurasian Hoopoe","TMTE","1900",0.010143502875756
"Eurasian Hoopoe","WLTN","1900",0.00886034012113591
"Eurasian Hoopoe","AVLC","2021",0.00407434657325363
"Eurasian Hoopoe","BVLR","2021",0.00417006464812046
"Eurasian Hoopoe","CNRG","2021",0.0064150349746437
"Eurasian Hoopoe","DDBT","2021",0.00613938008017074
"Eurasian Hoopoe","EMVL","2021",0.00710405452905701
"Eurasian Hoopoe","GDLR","2021",0.00632515839164587
"Eurasian Hoopoe","KJPN","2021",0.0060846265700054
"Eurasian Hoopoe","KKTG","2021",0.0135395860218659
"Eurasian Hoopoe","KLHT","2021",0.00452309150247253
"Eurasian Hoopoe","KMFD","2021",0.0074523990442586
"Eurasian Hoopoe","KNSL","2021",0.00481501579333197
"Eurasian Hoopoe","KUKL","2021",0.0109852185708668
"Eurasian Hoopoe","KULR","2021",0.00449142830171
"Eurasian Hoopoe","LVDL","2021",0.00971771373580907
"Eurasian Hoopoe","LWSL","2021",0.00535851349254229
"Eurasian Hoopoe","NDVT","2021",0.00543305030537967
"Eurasian Hoopoe","OTCM","2021",0.00328336236034061
"Eurasian Hoopoe","RNMD","2021",0.00623074795274838
"Eurasian Hoopoe","TMTE","2021",0.00566626301822803
"Eurasian Hoopoe","WLTN","2021",0.00604547311116035
"Golden-fronted Leafbird","AVLC","1850",0.0109460664041289
"Golden-fronted Leafbird","BVLR","1850",0.0271412959311709
"Golden-fronted Leafbird","CNRG","1850",0.0112182771838312
"Golden-fronted Leafbird","DDBT","1850",0.010894517082602
"Golden-fronted Leafbird","EMVL","1850",0.0108877200189303
"Golden-fronted Leafbird","GDLR","1850",0.00863274041715473
"Golden-fronted Leafbird","KJPN","1850",0.0109808499865007
"Golden-fronted Leafbird","KKTG","1850",0.0109112246339011
"Golden-fronted Leafbird","KLHT","1850",0.0106697291308869
"Golden-fronted Leafbird","KMFD","1850",0.0108916291307649
"Golden-fronted Leafbird","KNSL","1850",0.0109763469327672
"Golden-fronted Leafbird","KUKL","1850",0.0107894539619856
"Golden-fronted Leafbird","KULR","1850",0.0240156695085624
"Golden-fronted Leafbird","LVDL","1850",0.010945103221741
"Golden-fronted Leafbird","LWSL","1850",0.00475494453853608
"Golden-fronted Leafbird","NDVT","1850",0.0152772887076723
"Golden-fronted Leafbird","OTCM","1850",0.00186591697718601
"Golden-fronted Leafbird","RNMD","1850",0.0108835560403935
"Golden-fronted Leafbird","TMTE","1850",0.0108217449260111
"Golden-fronted Leafbird","WLTN","1850",0.011052088813355
"Golden-fronted Leafbird","AVLC","1900",0.0087609937631852
"Golden-fronted Leafbird","BVLR","1900",0.0109533422901887
"Golden-fronted Leafbird","CNRG","1900",0.00826529369262227
"Golden-fronted Leafbird","DDBT","1900",0.00925869720984715
"Golden-fronted Leafbird","EMVL","1900",0.0105108500710929
"Golden-fronted Leafbird","GDLR","1900",0.0100667717314532
"Golden-fronted Leafbird","KJPN","1900",0.00631197679896128
"Golden-fronted Leafbird","KKTG","1900",0.00956471055315693
"Golden-fronted Leafbird","KLHT","1900",0.00748287888462429
"Golden-fronted Leafbird","KMFD","1900",0.00857489496520001
"Golden-fronted Leafbird","KNSL","1900",0.0103165976562036
"Golden-fronted Leafbird","KUKL","1900",0.0100858333382063
"Golden-fronted Leafbird","KULR","1900",0.0106649112856694
"Golden-fronted Leafbird","LVDL","1900",0.010219391719933
"Golden-fronted Leafbird","LWSL","1900",0.00970674380130469
"Golden-fronted Leafbird","NDVT","1900",0.0108310052686482
"Golden-fronted Leafbird","OTCM","1900",0.0034315219626105
"Golden-fronted Leafbird","RNMD","1900",0.0108515539145242
"Golden-fronted Leafbird","TMTE","1900",0.0101094391172412
"Golden-fronted Leafbird","WLTN","1900",0.00872182736702549
"Golden-fronted Leafbird","AVLC","2021",0.00405101031914652
"Golden-fronted Leafbird","BVLR","2021",0.0125149523335803
"Golden-fronted Leafbird","CNRG","2021",0.00315194928922485
"Golden-fronted Leafbird","DDBT","2021",0.00618473927754041
"Golden-fronted Leafbird","EMVL","2021",0.00712113220497359
"Golden-fronted Leafbird","GDLR","2021",0.00637833254046213
"Golden-fronted Leafbird","KJPN","2021",0.00599473650074611
"Golden-fronted Leafbird","KKTG","2021",0.00678502104353199
"Golden-fronted Leafbird","KLHT","2021",0.00452380364705441
"Golden-fronted Leafbird","KMFD","2021",0.00371877580535231
"Golden-fronted Leafbird","KNSL","2021",0.0046712795390406
"Golden-fronted Leafbird","KUKL","2021",0.00541091622193071
"Golden-fronted Leafbird","KULR","2021",0.00445626051904725
"Golden-fronted Leafbird","LVDL","2021",0.00494649340698111
"Golden-fronted Leafbird","LWSL","2021",0.00534811097530451
"Golden-fronted Leafbird","NDVT","2021",0.00529964334245724
"Golden-fronted Leafbird","OTCM","2021",0.00322280060687307
"Golden-fronted Leafbird","RNMD","2021",0.0030920637917418
"Golden-fronted Leafbird","TMTE","2021",0.00566141059170224
"Golden-fronted Leafbird","WLTN","2021",0.00301317898458923
"Gray Junglefowl","AVLC","1850",0.0110738585313447
"Gray Junglefowl","BVLR","1850",0.00900306067677178
"Gray Junglefowl","CNRG","1850",0.0158922013857055
"Gray Junglefowl","DDBT","1850",0.0108472913286607
"Gray Junglefowl","EMVL","1850",0.0109178767504506
"Gray Junglefowl","GDLR","1850",0.00860649683023438
"Gray Junglefowl","KJPN","1850",0.0107842768493684
"Gray Junglefowl","KKTG","1850",0.0109442085721198
"Gray Junglefowl","KLHT","1850",0.0106897573816716
"Gray Junglefowl","KMFD","1850",0.010826112386192
"Gray Junglefowl","KNSL","1850",0.0108569418800726
"Gray Junglefowl","KUKL","1850",0.0106247440738848
"Gray Junglefowl","KULR","1850",0.00811862116380653
"Gray Junglefowl","LVDL","1850",0.0108619296808373
"Gray Junglefowl","LWSL","1850",0.05697572503575
"Gray Junglefowl","NDVT","1850",0.00755739746498793
"Gray Junglefowl","OTCM","1850",0.0260425283360188
"Gray Junglefowl","RNMD","1850",0.0107553244791041
"Gray Junglefowl","TMTE","1850",0.0107697574966903
"Gray Junglefowl","WLTN","1850",0.0108282504134627
"Gray Junglefowl","AVLC","1900",0.0265585976910202
"Gray Junglefowl","BVLR","1900",0.0107405984795413
"Gray Junglefowl","CNRG","1900",0.00828671985529704
"Gray Junglefowl","DDBT","1900",0.00945571430636164
"Gray Junglefowl","EMVL","1900",0.0104607508116257
"Gray Junglefowl","GDLR","1900",0.010274600397232
"Gray Junglefowl","KJPN","1900",0.00643152799462717
"Gray Junglefowl","KKTG","1900",0.00963295792757858
"Gray Junglefowl","KLHT","1900",0.00743472627584178
"Gray Junglefowl","KMFD","1900",0.00841851945573153
"Gray Junglefowl","KNSL","1900",0.0104471743263701
"Gray Junglefowl","KUKL","1900",0.0200112670787969
"Gray Junglefowl","KULR","1900",0.0105455626815388
"Gray Junglefowl","LVDL","1900",0.0101124547085457
"Gray Junglefowl","LWSL","1900",0.00965592709903688
"Gray Junglefowl","NDVT","1900",0.0109096120907215
"Gray Junglefowl","OTCM","1900",0.01742094048978
"Gray Junglefowl","RNMD","1900",0.0107867218178023
"Gray Junglefowl","TMTE","1900",0.0204123370707786
"Gray Junglefowl","WLTN","1900",0.00881182092616528
"Gray Junglefowl","AVLC","2021",0.012105171105297
"Gray Junglefowl","BVLR","2021",0.0289853445338654
"Gray Junglefowl","CNRG","2021",0.0129538994102402
"Gray Junglefowl","DDBT","2021",0.0244324460399569
"Gray Junglefowl","EMVL","2021",0.014186557879081
"Gray Junglefowl","GDLR","2021",0.0254990830364531
"Gray Junglefowl","KJPN","2021",0.0241737237757052
"Gray Junglefowl","KKTG","2021",0.0200332933168153
"Gray Junglefowl","KLHT","2021",0.0184975017384252
"Gray Junglefowl","KMFD","2021",0.0300976781958573
"Gray Junglefowl","KNSL","2021",0.0285300322276956
"Gray Junglefowl","KUKL","2021",0.0273560411167791
"Gray Junglefowl","KULR","2021",0.0222268988669827
"Gray Junglefowl","LVDL","2021",0.0434094486761882
"Gray Junglefowl","LWSL","2021",0.0161353407036965
"Gray Junglefowl","NDVT","2021",0.0324488671441436
"Gray Junglefowl","OTCM","2021",0.0260104761921429
"Gray Junglefowl","RNMD","2021",0.0309325667852751
"Gray Junglefowl","TMTE","2021",0.0403500605202441
"Gray Junglefowl","WLTN","2021",0.021220589069263
"Gray Wagtail","AVLC","1850",0.011000909474456
"Gray Wagtail","BVLR","1850",0.00892677230376938
"Gray Wagtail","CNRG","1850",0.00225341659824438
"Gray Wagtail","DDBT","1850",0.0110372437718483
"Gray Wagtail","EMVL","1850",0.0109489033534693
"Gray Wagtail","GDLR","1850",0.00878270722964732
"Gray Wagtail","KJPN","1850",0.0108688876946775
"Gray Wagtail","KKTG","1850",0.0107481093687895
"Gray Wagtail","KLHT","1850",0.0105954652418207
"Gray Wagtail","KMFD","1850",0.0109044442890344
"Gray Wagtail","KNSL","1850",0.0109591025635483
"Gray Wagtail","KUKL","1850",0.0106865143653843
"Gray Wagtail","KULR","1850",0.00810564260695096
"Gray Wagtail","LVDL","1850",0.0109552061403059
"Gray Wagtail","LWSL","1850",0.00483844640521626
"Gray Wagtail","NDVT","1850",0.00747697770475914
"Gray Wagtail","OTCM","1850",0.00187455480464997
"Gray Wagtail","RNMD","1850",0.010942358512016
"Gray Wagtail","TMTE","1850",0.0109868915704391
"Gray Wagtail","WLTN","1850",0.0109401221059502
"Gray Wagtail","AVLC","1900",0.00873279297611686
"Gray Wagtail","BVLR","1900",0.0109513088657047
"Gray Wagtail","CNRG","1900",0.00850884076064637
"Gray Wagtail","DDBT","1900",0.00941879163139429
"Gray Wagtail","EMVL","1900",0.0103375839015241
"Gray Wagtail","GDLR","1900",0.0102021264516342
"Gray Wagtail","KJPN","1900",0.0127653023045875
"Gray Wagtail","KKTG","1900",0.00952875627809558
"Gray Wagtail","KLHT","1900",0.00752621470361076
"Gray Wagtail","KMFD","1900",0.00850928177934922
"Gray Wagtail","KNSL","1900",0.010376988154087
